gene_name,DMSO_1_ACHN,DMSO_2_ACHN,DMSO_3_ACHN,AVA_1_ACHN,AVA_2_ACHN,AVA_3_ACHN,DMSO_1_786O,DMSO_2_786O,DMSO_3_786O,AVA_1_786O,AVA_2_786O,AVA_3_786O,DMSO_1_NCI274,DMSO_2_NCI274,DMSO_3_NCI274,AVA_1_NCI274,AVA_2_NCI274,AVA_3_NCI274,DMSO_1_NCI300,DMSO_2_NCI300,DMSO_3_NCI300,AVA_1_NCI300,AVA_2_NCI300,AVA_3_NCI300
AP006587.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC027369.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY6G6E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP003733.3,0,0,1,1,4,0,0,0,0,0,0,0,10,7,7,14,22,13,3,4,5,14,23,12
OR7E1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP000857.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC087203.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP001266.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC013762.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF252P-AS1,0,2,2,4,4,1,2,3,1,1,1,5,26,18,21,25,20,23,8,7,6,5,10,12
OR4R2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDXACB1,11,15,28,29,28,13,19,14,15,8,11,13,15,9,11,17,12,13,12,6,10,4,10,3
UNC93B6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC021006.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC073651.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC135279.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
BRWD1-AS2,7,1,2,0,2,1,2,3,8,0,5,0,19,28,27,21,11,10,58,76,107,73,65,57
TRAV1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR9-3HG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,29,23
AC018653.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,1,1,1,0,2
AC004812.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP000462.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006511.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC084357.3,2,7,2,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,18,22,14
AL590627.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB44,4,2,3,2,3,4,0,1,2,1,0,1,3,0,0,6,5,1,1,2,1,5,2,3
AC007368.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP000997.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,3,0
AP000820.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP000439.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0
AC006063.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC023790.2,1,1,1,6,7,5,2,2,1,1,1,0,4,3,5,9,5,5,1,2,3,1,3,2
PCDHB17P,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,5,1,0,23,32,25,13,17,9
AC073585.1,110,115,102,155,141,107,0,0,0,0,0,1,27,17,6,4,11,3,9,11,12,4,6,9
AC092862.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC140847.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025576.1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005833.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC068775.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPC1P4,0,0,0,0,1,2,1,0,2,1,0,0,1,0,0,1,0,0,86,89,94,86,103,98
AC010185.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,35,17,13,22,17
AC093510.1,2,4,0,0,2,0,0,1,4,0,0,0,7,6,9,2,2,11,3,3,6,2,0,4
AC087242.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC008114.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FAM222A-AS1,1,0,0,1,0,0,3,1,0,0,0,0,16,6,4,4,7,9,4,2,6,22,17,16
AC140847.2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,1,6
AP002383.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007570.1,0,2,0,3,3,2,2,0,0,0,1,1,1,0,3,2,1,0,1,0,0,0,0,6
RERG-AS1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,2,0,3,4
AP002373.1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
ARL6IP1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP000943.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,5,3
AC092471.1,0,1,4,0,5,2,0,2,2,0,0,0,6,1,0,3,0,1,1,0,0,1,0,0
AC007619.1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
AC007406.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP002892.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
JRKL-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC091564.6,0,0,0,1,0,1,0,0,1,0,2,0,4,3,6,6,6,3,1,1,1,0,0,1
AC073864.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP003174.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,9,11,12,7
TRIL,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,28,41,23,39,46,27
AC002563.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,3
APOOP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC127070.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC140063.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
AP003170.1,4,0,0,0,2,2,2,0,1,1,0,0,12,4,3,1,1,4,5,5,9,0,10,1
OR4D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNHG1,1999,1744,1949,1701,1434,1244,1352,1052,1369,2122,2777,2599,320,341,344,452,427,378,239,319,335,587,770,545
AC108516.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDGP1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1
AL662844.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,2
AC011462.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNG-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPABP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP2-AS1,739,557,692,864,505,545,228,203,195,195,223,235,97,84,143,122,131,115,0,4,2,4,11,9
AP000808.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC023796.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007406.2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,2,1,1,0,0,0,0,0,0
GNAI2P1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC022509.1,0,0,0,0,0,0,0,0,2,0,0,0,152,185,179,130,124,120,0,0,0,0,0,0
AC009533.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC087894.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02422,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
MRPS18CP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC108488.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA2P10,504,439,486,1210,829,938,353,324,338,416,467,536,222,204,232,455,470,394,166,221,228,690,702,607
LINC01479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
AP000439.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005845.1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
VDAC2P2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AC020611.1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP000763.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC078950.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RMST,0,1,3,0,0,0,0,0,0,0,0,0,3,8,0,1,0,0,0,1,0,0,0,0
AC092746.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTP4A1P2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP003065.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
AL121988.1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0
LINC02439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
AC025576.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLRC4-KLRK1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L8,1,0,3,5,0,2,1,2,1,0,1,0,3,6,11,4,5,9,8,9,9,10,11,11
AC006205.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC092490.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC069240.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIFAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL117348.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC131206.1,0,0,0,0,3,0,0,0,0,1,0,1,3,0,0,0,0,0,4,14,7,13,24,20
TAS2R20,2,6,3,1,4,3,8,8,1,6,9,13,1,0,1,1,1,0,2,3,1,2,3,1
AC069262.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC117503.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP000593.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,35,41,62,81,71
AP000777.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP003717.1,1,1,0,0,2,2,10,16,16,1,5,0,0,0,2,0,3,2,1,1,0,2,0,1
TMEM5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,4,0,3,0,1
RF00017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006065.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KDM4F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,13,6,8,6
AC069503.1,13,20,12,8,5,8,2,0,2,0,0,1,46,27,36,14,24,12,32,39,29,20,14,16
PXN-AS1,100,70,85,77,65,44,68,61,71,20,30,25,116,91,125,83,57,72,38,61,50,38,62,45
AC055720.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP000812.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
AC073610.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AC090023.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DENND5B-AS1,0,2,1,9,2,1,0,2,1,0,1,0,5,4,0,8,1,1,0,3,3,0,0,2
AP003170.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007529.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AL138752.2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,5,0,8,5,9
LINC00346,375,322,414,316,261,234,122,94,106,1,4,2,84,68,65,130,105,107,197,241,222,345,331,286
AC008813.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC091814.1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0
FUNDC2P1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0
AC124891.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC020611.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDFIP1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP000786.1,39,26,31,35,30,25,23,23,24,12,15,19,2,6,3,3,2,4,5,3,1,2,2,0
AL662844.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006065.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL12P46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDCD5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AC024901.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,34,42,27,29,19
AC148477.1,0,0,2,2,8,1,6,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
AC226150.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCND2-AS1,3,7,4,7,8,6,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0
AC026310.2,10,1,6,6,1,1,0,1,0,1,2,2,0,0,0,0,1,0,0,1,0,2,4,0
AC078878.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP002993.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP000943.3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,2,0,0,0,1,2
AP003108.1,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,3,1
AC117500.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006065.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC025252.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC069234.1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1
AP002754.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
RPS6KB2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC022364.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC115676.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP000777.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
AC092851.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPD1P12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC073916.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006064.3,10,1,10,5,7,5,5,7,13,0,0,0,45,28,28,31,24,19,2,5,5,7,3,3
HADHAP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AC024145.1,0,1,0,0,0,0,7,2,1,1,0,0,3,8,1,8,10,4,1,0,1,1,8,3
LINC02421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,2,2
AC026333.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC137627.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,2,0
RAB11AP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006927.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP000439.3,0,0,0,0,0,0,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,3,0
NXPE2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007848.1,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,8,3,3,8,6,4
MT1JP,1,2,6,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOMM20P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBB4BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC121334.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC131009.1,6,5,7,7,1,14,8,13,22,4,9,2,3,3,6,5,2,1,7,8,21,23,23,18
PSMC1P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AP002795.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005906.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC069235.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC079949.1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,2,7,2
AC092490.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC084117.1,2,0,2,3,1,0,1,7,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ARAP1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC125616.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007688.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC027277.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R63P,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AC006205.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELOCP31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNA1C-AS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026362.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590560.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBX3P4,4,2,1,0,0,7,0,0,4,1,0,0,2,4,7,0,5,4,2,3,1,1,2,0
AC087885.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP002770.1,11,2,7,15,12,5,4,7,10,1,0,0,3,0,6,2,13,2,1,3,3,3,6,7
AP000619.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
MRPL40P1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
LINC02446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAPPA-AS1,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1
AP001858.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
CTSO,372,339,335,555,454,441,328,198,335,34,44,34,894,793,838,1442,1383,1258,697,959,949,613,642,497
AC026333.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL583722.1,8,2,4,14,8,11,11,6,11,9,20,11,2,0,1,1,1,1,4,5,0,9,6,8
APOPT1,181,160,199,245,168,201,256,228,253,253,374,370,130,124,135,191,226,158,145,162,178,239,264,243
AC087257.2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,18,28,16
TRAPPC2B,36,24,36,24,20,12,30,24,31,27,39,36,33,30,46,30,36,25,37,42,35,36,61,35
DNAAF4,19,13,23,13,20,14,3,1,2,2,4,8,8,11,17,27,15,25,0,0,5,0,4,4
AC063926.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
A2MP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC016956.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC084291.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC078889.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URB1-AS1,37,49,33,28,25,34,22,14,33,16,21,25,268,181,213,199,195,197,355,421,452,513,512,501
AC008033.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02442,1,2,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC092451.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
AC243972.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC090673.2,2,0,1,3,7,6,0,0,4,0,0,0,1,1,1,4,8,4,0,0,1,14,13,0
AC092112.1,0,0,0,0,0,0,3,0,1,0,2,4,0,0,0,0,1,0,2,0,0,2,0,0
AC130404.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF432,65,44,70,62,73,77,260,163,248,129,173,131,147,101,143,137,124,119,195,232,249,263,301,217
MTRF1LP1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AC137767.1,32,17,25,5,8,5,36,25,35,4,11,7,50,26,32,19,27,11,9,16,39,11,12,13
AC122688.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP002392.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AP000721.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC092745.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5MFP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC135586.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,0,1
AP001453.1,8,9,16,19,12,13,25,24,27,0,3,0,54,38,36,30,21,27,31,31,28,53,43,43
SOX5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01152,60,28,40,69,72,80,2,3,2,1,3,1,0,0,0,1,0,0,0,0,0,4,2,2
AC005868.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
